date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
30320.00,0.98,0.98,0.98,0.98,0.83,45.45,44.95,141.3,138.3,141.9,137.3,2.17
30321.00,0.99,0.99,0.99,0.99,0.36,45.45,44.95,142,141.3,143.7,140.2,0.5
30322.00,0.99,0.99,0.99,0.99,0.13,45.45,44.95,145.3,142,146.7,141.7,2.32
30323.00,0.99,0.99,0.99,0.99,0.26,45.45,44.95,145.2,145.3,147.6,143.8,-0.07
30326.00,0.99,0.99,0.99,0.99,0.38,45.45,44.95,146.8,145.2,148,143.8,1.1
30327.00,0.99,0.99,0.99,0.99,-0.58,45.4,44.9,145.8,146.8,147.7,144.4,-0.68
30328.00,0.98,0.98,0.98,0.98,-0.45,45.4,44.9,146.7,145.8,149.1,145.1,0.62
30329.00,0.99,0.99,0.99,0.99,0.51,45.4,44.9,145.7,146.7,147.8,144.6,-0.68
30330.00,0.98,0.98,0.98,0.98,-0.54,45.4,44.9,146.7,145.7,148,144.9,0.69
30333.00,0.99,0.99,0.99,0.99,0.14,45.4,44.9,146.7,146.7,148.9,145.6,0
30334.00,0.97,0.97,0.97,0.97,-1.48,45.35,44.85,146.4,146.7,147.7,144.4,-0.2
30335.00,0.96,0.96,0.96,0.96,-0.85,45.35,44.85,145.3,146.4,147.4,143.5,-0.75
30336.00,0.96,0.96,0.96,0.96,-0.36,45.35,44.85,146.3,145.3,147.8,144.5,0.69
30337.00,0.95,0.95,0.95,0.95,-0.55,45.3,44.8,143.8,146.3,146.3,142.5,-1.71
30340.00,0.94,0.94,0.94,0.94,-1.34,45.3,44.8,140,143.8,143.8,137.7,-2.64
30341.00,0.96,0.96,0.96,0.96,1.83,45.25,44.75,141.8,140,142.7,139.1,1.29
30342.00,0.96,0.96,0.96,0.96,0.23,45.25,44.75,141.5,141.8,143.2,140.1,-0.21
30343.00,0.95,0.95,0.95,0.95,-0.72,45.25,44.75,144.3,141.5,145,141.2,1.98
30344.00,0.96,0.96,0.96,0.96,0.2,45.25,44.75,144.5,144.3,146.6,143.2,0.14
30347.00,0.95,0.95,0.95,0.95,-0.89,45.25,44.75,145.3,144.5,146.1,143,0.55
30348.00,0.95,0.95,0.95,0.95,-0.18,45.2,44.7,143,145.3,146,142.6,-1.58
30349.00,0.94,0.94,0.94,0.94,-1.03,45.2,44.7,143.2,143,144.6,141,0.14
30350.00,0.94,0.94,0.94,0.94,0.74,45.2,44.7,144.3,143.2,145.4,142.5,0.77
30351.00,0.94,0.94,0.94,0.94,-0.43,45.2,44.7,146.1,144.3,146.9,143.2,1.25
30354.00,0.94,0.94,0.94,0.94,0.46,45.2,44.7,146.9,146.1,148.3,145.1,0.55
30355.00,0.95,0.95,0.95,0.95,1.11,45.2,44.7,145.7,146.9,147.9,144.7,-0.82
30356.00,0.96,0.96,0.96,0.96,0.38,45.2,44.7,145,145.7,146.7,143.4,-0.48
30357.00,0.96,0.96,0.96,0.96,0.59,45.2,44.7,147.5,145,148.5,144.8,1.72
30358.00,0.97,0.97,0.97,0.97,0.34,45.2,44.7,147.6,147.5,149.6,146.4,0.07
30361.00,0.96,0.96,0.96,0.96,-0.45,45.2,44.7,148.9,147.6,149.9,146.7,0.88
30362.00,0.97,0.97,0.97,0.97,0.67,45.15,44.65,148.3,148.9,150.3,147.3,-0.4
30363.00,0.97,0.97,0.97,0.97,0.1,45.15,44.65,147.4,148.3,149.7,146.7,-0.61
30364.00,0.97,0.97,0.97,0.97,-0.26,45.1,44.6,147.4,147.4,148.5,145.7,0
30365.00,0.97,0.97,0.97,0.97,-0.06,45.1,44.6,148,147.4,149.1,146.4,0.41
30369.00,0.96,0.96,0.96,0.96,-0.49,45.1,44.6,145.5,148,148.1,144.7,-1.69
30370.00,0.96,0.96,0.96,0.96,-0.71,45.1,44.6,146.8,145.5,147.5,144.5,0.89
30371.00,0.96,0.96,0.96,0.96,0.59,45.1,44.6,149.6,146.8,150.4,146.8,1.91
30372.00,0.96,0.96,0.96,0.96,-0.26,45.1,44.6,149.7,149.6,151.8,148.7,0.07
30375.00,0.95,0.95,0.95,0.95,-0.77,45.1,44.6,148.1,149.7,150.3,146.9,-1.07
30376.00,0.95,0.95,0.95,0.95,-0.42,45.1,44.6,150.9,148.1,151.8,148.1,1.89
30377.00,0.95,0.95,0.95,0.95,0.53,45.1,44.6,152.3,150.9,153.7,150.2,0.93
30378.00,0.96,0.96,0.96,0.96,0.21,45.1,44.6,153.5,152.3,155,151.6,0.79
30379.00,0.96,0.96,0.96,0.96,0.53,45.1,44.6,153.7,153.5,154.7,151.5,0.13
30382.00,0.97,0.97,0.97,0.97,0.47,45,44.5,153.7,153.7,154.9,151.8,0
30383.00,0.96,0.96,0.96,0.96,-0.76,45,44.5,151.3,153.7,154.1,150.7,-1.56
30384.00,0.96,0.96,0.96,0.96,-0.02,45,44.5,152.9,151.3,153.3,150.1,1.06
30385.00,0.96,0.96,0.96,0.96,0.14,45,44.5,151.8,152.9,154.8,151.1,-0.72
30386.00,0.96,0.96,0.96,0.96,-0.31,45,44.5,151.2,151.8,152.5,150,-0.4
30389.00,0.97,0.97,0.97,0.97,1.56,45,44.5,150.8,151.2,152.2,149.5,-0.26
30390.00,0.97,0.97,0.97,0.97,-0.09,45,44.5,151.4,150.8,152.1,149.7,0.4
30391.00,0.96,0.96,0.96,0.96,-0.57,44.9,44.4,149.8,151.4,152.5,149,-1.06
30392.00,0.96,0.96,0.96,0.96,-0.25,44.9,44.4,149.6,149.8,150.5,144.8,-0.13
30393.00,0.96,0.96,0.96,0.96,-0.75,44.9,44.4,149.9,149.6,151.1,148.6,0.2
30396.00,0.94,0.94,0.94,0.94,-1.78,44.85,44.35,151.2,149.9,152,148.6,0.87
30397.00,0.94,0.94,0.94,0.94,0.36,44.85,44.35,150.7,151.2,152.6,149.8,-0.33
30398.00,0.94,0.94,0.94,0.94,-0.54,44.85,44.35,152.8,150.7,153.8,150.2,1.39
30399.00,0.94,0.94,0.94,0.94,0.44,44.85,44.35,153.4,152.8,154.7,151.7,0.39
30400.00,0.94,0.94,0.94,0.94,-0.15,44.85,44.35,152.7,153.4,154.5,151.5,-0.46
30403.00,0.93,0.93,0.93,0.93,-0.76,44.85,44.35,151.8,152.7,153.3,150.9,-0.59
30404.00,0.93,0.93,0.93,0.93,0.05,44.75,44.25,151.6,151.8,153.2,150.6,-0.13
30405.00,0.94,0.94,0.94,0.94,0.42,44.75,44.25,153.4,151.6,154,151.2,1.19
30406.00,0.93,0.93,0.93,0.93,-0.2,44.75,44.25,153,153.4,156.4,152.3,-0.26
30411.00,0.94,0.94,0.94,0.94,0.27,44.7,44.2,151.9,153,154.6,151.3,-0.72
30412.00,0.94,0.94,0.94,0.94,0.36,44.7,44.2,151,151.9,152.4,149.5,-0.59
30413.00,0.94,0.94,0.94,0.94,-0.2,44.7,44.2,151.8,151,152.6,150,0.53
30414.00,0.93,0.93,0.93,0.93,-0.4,44.7,44.2,152.8,151.8,153.5,150.7,0.66
30417.00,0.94,0.94,0.94,0.94,0.27,44.7,44.2,155.1,152.8,155.8,152.8,1.51
30418.00,0.94,0.94,0.94,0.94,-0.07,44.7,44.2,155.8,155.1,156.8,154.1,0.45
30419.00,0.93,0.93,0.93,0.93,-0.45,44.65,44.15,156.8,155.8,158,155,0.64
30420.00,0.93,0.93,0.93,0.93,-0.38,44.65,44.15,158.1,156.8,158.8,155.7,0.83
30421.00,0.93,0.93,0.93,0.93,0.11,44.65,44.15,158.8,158.1,159.9,157,0.44
30424.00,0.92,0.92,0.92,0.92,-0.54,44.65,44.15,159.7,158.8,160.6,157.6,0.57
30425.00,0.93,0.93,0.93,0.93,0.03,44.65,44.15,158.7,159.7,160.4,157.5,-0.63
30426.00,0.92,0.92,0.92,0.92,-0.24,44.65,44.15,160.7,158.7,161.7,158,1.26
30427.00,0.93,0.93,0.93,0.93,0.25,44.65,44.15,160.1,160.7,160.7,159.3,-0.37
30428.00,0.93,0.93,0.93,0.93,0.21,44.65,44.15,160.4,160.1,161.8,158.8,0.19
30431.00,0.93,0.93,0.93,0.93,0.33,44.65,44.15,158.8,160.4,161.7,158.1,-1
30432.00,0.93,0.93,0.93,0.93,-0.51,44.65,44.15,161.8,158.8,162.2,157.3,1.89
30433.00,0.93,0.93,0.93,0.93,-0.03,44.65,44.15,161.4,161.8,163.7,160,-0.25
30434.00,0.92,0.92,0.92,0.92,-0.5,44.65,44.15,162.9,161.4,163.9,160.5,0.93
30435.00,0.92,0.92,0.92,0.92,0.25,44.65,44.15,164.4,162.9,165.4,161.9,0.92
30439.00,0.92,0.92,0.92,0.92,0.03,44.65,44.15,162.3,162.1,163.4,160,0.12
30440.00,0.93,0.93,0.93,0.93,0.39,44.6,44.1,163.3,162.3,164.7,161.4,0.62
